ID,DATE_START,SEMESTER_ID,CLASS_ID,ASSESSMENT_TYPE,ASSESSMENTS_ID,USER_ID,MLS_VALUE,IRBO_GRADE
31,2023-05-26,2022-2,485,Lab 5,4697,4399,0.0,I
32,2023-06-05,2022-2,485,TP 5,4749,4399,1.0,O
33,2023-06-14,2022-2,485,Lab 6,4757,4399,0.762,R
34,2023-06-19,2022-2,485,TP 6,4797,4399,0.668,R
35,2023-05-08,2022-2,485,TP 3,4610,4502,1.0,O
36,2023-03-27,2022-2,485,Lab 1,4399,6119,0.625,R
37,2023-04-13,2022-2,485,TP 1,4452,6119,1.0,O
38,2023-04-10,2022-2,485,Lab 2,4477,6119,0.794,R
39,2023-04-19,2022-2,485,TP 2,4526,6119,0.909,O
40,2023-04-26,2022-2,485,Lab 3,4553,6119,0.505,R
41,2023-05-08,2022-2,485,TP 3,4610,6119,1.0,O
42,2023-05-17,2022-2,485,Lab 4,4629,6119,0.773,R
43,2023-05-22,2022-2,485,TP 4,4673,6119,0.491,I
44,2023-05-29,2022-2,485,Lab 5,4697,6119,0.927,O
45,2023-06-19,2022-2,485,TP 6,4797,6119,0.287,I
46,2023-04-03,2022-2,485,Lab 1,4399,6141,1.0,O
47,2023-04-05,2022-2,485,TP 1,4452,6141,0.519,R
48,2023-04-17,2022-2,485,Lab 2,4477,6141,0.429,I
49,2023-04-19,2022-2,485,TP 2,4526,6141,0.67,R
50,2023-05-07,2022-2,485,Lab 3,4553,6141,1.0,O
51,2023-05-08,2022-2,485,TP 3,4610,6141,0.692,R
52,2023-05-22,2022-2,485,TP 4,4673,6141,1.0,O
53,2023-06-04,2022-2,485,Lab 5,4697,6141,0.371,I
54,2023-06-19,2022-2,485,Lab 6,4757,6141,0.0,I
55,2023-03-23,2022-2,485,Lab 1,4399,6358,1.0,O
56,2023-04-05,2022-2,485,TP 1,4452,6358,0.599,R
57,2023-04-17,2022-2,485,Lab 2,4477,6358,0.876,B
58,2023-04-19,2022-2,485,TP 2,4526,6358,0.567,R
59,2023-04-25,2022-2,485,Lab 3,4553,6358,1.0,O
60,2023-05-18,2022-2,485,Lab 4,4629,6358,1.0,O
61,2023-05-30,2022-2,485,Lab 5,4697,6358,0.879,B
62,2023-03-22,2022-2,485,Lab 1,4399,6421,1.0,O
63,2023-03-22,2022-2,485,Lab 1,4399,6612,0.833,B
64,2023-04-05,2022-2,485,TP 1,4452,6612,0.983,O
65,2023-04-10,2022-2,485,Lab 2,4477,6612,0.927,O
66,2023-04-19,2022-2,485,TP 2,4526,6612,1.0,O
67,2023-04-26,2022-2,485,Lab 3,4553,6612,0.929,O
68,2023-05-08,2022-2,485,TP 3,4610,6612,1.0,O
69,2023-05-15,2022-2,485,Lab 4,4629,6612,0.641,R
70,2023-05-22,2022-2,485,TP 4,4673,6612,0.766,R
71,2023-05-26,2022-2,485,Lab 5,4697,6612,0.859,B
72,2023-06-05,2022-2,485,TP 5,4749,6612,0.665,R
73,2023-06-19,2022-2,485,Lab 6,4757,6612,0.639,R
74,2023-06-19,2022-2,485,TP 6,4797,6612,0.622,R
75,2023-03-23,2022-2,485,Lab 1,4399,7104,1.0,O
76,2023-04-05,2022-2,485,TP 1,4452,7104,0.903,O
77,2023-04-11,2022-2,485,Lab 2,4477,7104,0.745,R
78,2023-04-19,2022-2,485,TP 2,4526,7104,0.935,O
79,2023-05-02,2022-2,485,Lab 3,4553,7104,0.963,O
80,2023-05-18,2022-2,485,Lab 4,4629,7104,0.802,B
81,2023-05-22,2022-2,485,TP 4,4673,7104,0.222,I
82,2023-06-03,2022-2,485,Lab 5,4697,7104,0.555,R
83,2023-06-05,2022-2,485,TP 5,4749,7104,0.764,R
84,2023-06-17,2022-2,485,Lab 6,4757,7104,0.691,R
85,2023-06-19,2022-2,485,TP 6,4797,7104,0.927,O
86,2023-03-23,2022-2,485,Lab 1,4399,7108,0.0,I
87,2023-04-05,2022-2,485,TP 1,4452,7108,0.952,O
88,2023-04-10,2022-2,485,Lab 2,4477,7108,0.774,R
89,2023-04-19,2022-2,485,TP 2,4526,7108,0.957,O
90,2023-05-04,2022-2,485,Lab 3,4553,7108,0.926,O
91,2023-05-08,2022-2,485,TP 3,4610,7108,0.96,O
92,2023-05-21,2022-2,485,Lab 4,4629,7108,0.754,R
93,2023-05-22,2022-2,485,TP 4,4673,7108,0.906,O
94,2023-06-08,2022-2,485,Lab 6,4757,7108,0.641,R
95,2023-06-19,2022-2,485,TP 6,4797,7108,0.878,B
96,2023-03-22,2022-2,485,Lab 1,4399,7214,0.709,R
97,2023-04-05,2022-2,485,TP 1,4452,7214,0.841,B
98,2023-04-12,2022-2,485,Lab 2,4477,7214,0.841,B
99,2023-03-22,2022-2,485,Lab 1,4399,7636,0.667,R
100,2023-04-05,2022-2,485,TP 1,4452,7636,1.0,O
101,2023-04-17,2022-2,485,Lab 2,4477,7636,0.854,B
102,2023-04-19,2022-2,485,TP 2,4526,7636,1.0,O
103,2023-05-03,2022-2,485,Lab 3,4553,7636,0.956,O
104,2023-05-08,2022-2,485,TP 3,4610,7636,1.0,O
105,2023-05-15,2022-2,485,Lab 4,4629,7636,0.813,B
106,2023-05-22,2022-2,485,TP 4,4673,7636,1.0,O
107,2023-05-29,2022-2,485,Lab 5,4697,7636,0.909,O
108,2023-06-05,2022-2,485,TP 5,4749,7636,0.909,O
109,2023-06-12,2022-2,485,Lab 6,4757,7636,0.823,B
110,2023-06-19,2022-2,485,TP 6,4797,7636,0.62,R
111,2023-03-23,2022-2,485,Lab 1,4399,7728,0.75,R
112,2023-04-10,2022-2,485,Lab 2,4477,7728,1.0,O
113,2023-03-23,2022-2,485,Lab 1,4399,8158,0.739,R
114,2023-04-05,2022-2,485,TP 1,4452,8158,0.484,I
115,2023-04-12,2022-2,485,Lab 2,4477,8158,0.561,R
116,2023-04-19,2022-2,485,TP 2,4526,8158,0.73,R
117,2023-04-27,2022-2,485,Lab 3,4553,8158,0.65,R
118,2023-05-08,2022-2,485,TP 3,4610,8158,1.0,O
119,2023-05-15,2022-2,485,Lab 4,4629,8158,0.813,B
120,2023-05-22,2022-2,485,TP 4,4673,8158,0.617,R
121,2023-05-29,2022-2,485,Lab 5,4697,8158,0.457,I
122,2023-06-05,2022-2,485,TP 5,4749,8158,0.743,R
123,2023-06-18,2022-2,485,Lab 6,4757,8158,0.449,I
124,2023-06-19,2022-2,485,TP 6,4797,8158,0.811,B
125,2023-03-23,2022-2,485,Lab 1,4399,8159,0.713,R
126,2023-04-05,2022-2,485,TP 1,4452,8159,1.0,O
127,2023-04-11,2022-2,485,Lab 2,4477,8159,0.726,R
128,2023-04-19,2022-2,485,TP 2,4526,8159,0.957,O
129,2023-04-26,2022-2,485,Lab 3,4553,8159,0.945,O
130,2023-05-08,2022-2,485,TP 3,4610,8159,1.0,O
131,2023-05-10,2022-2,485,Lab 4,4629,8159,0.798,R
132,2023-05-22,2022-2,485,TP 4,4673,8159,1.0,O
133,2023-05-26,2022-2,485,Lab 5,4697,8159,0.888,B
134,2023-06-05,2022-2,485,TP 5,4749,8159,0.811,B
135,2023-06-10,2022-2,485,Lab 6,4757,8159,0.718,R
136,2023-06-19,2022-2,485,TP 6,4797,8159,0.913,O
137,2023-03-22,2022-2,485,Lab 1,4399,8160,0.833,B
138,2023-04-05,2022-2,485,TP 1,4452,8160,1.0,O
139,2023-04-10,2022-2,485,Lab 2,4477,8160,0.798,R
140,2023-04-19,2022-2,485,TP 2,4526,8160,1.0,O
141,2023-04-24,2022-2,485,Lab 3,4553,8160,0.94,O
142,2023-05-08,2022-2,485,TP 3,4610,8160,0.857,B
143,2023-05-15,2022-2,485,Lab 4,4629,8160,0.737,R
144,2023-05-22,2022-2,485,TP 4,4673,8160,0.768,R
145,2023-05-29,2022-2,485,Lab 5,4697,8160,0.731,R
146,2023-06-05,2022-2,485,TP 5,4749,8160,0.924,O
147,2023-06-19,2022-2,485,Lab 6,4757,8160,0.537,R
148,2023-06-19,2022-2,485,TP 6,4797,8160,0.771,R
149,2023-03-30,2022-2,485,Lab 1,4399,8161,0.73,R
150,2023-04-13,2022-2,485,TP 1,4452,8161,0.555,R
151,2023-04-12,2022-2,485,Lab 2,4477,8161,0.539,R
152,2023-04-19,2022-2,485,TP 2,4526,8161,0.676,R
153,2023-05-15,2022-2,485,Lab 4,4629,8161,0.684,R
154,2023-05-31,2022-2,485,Lab 5,4697,8161,0.679,R
155,2023-03-22,2022-2,485,Lab 1,4399,8162,0.758,R
156,2023-04-13,2022-2,485,TP 1,4452,8162,0.786,R
157,2023-04-10,2022-2,485,Lab 2,4477,8162,1.0,O
158,2023-03-22,2022-2,485,Lab 1,4399,8163,0.355,I
159,2023-04-05,2022-2,485,TP 1,4452,8163,1.0,O
160,2023-04-11,2022-2,485,Lab 2,4477,8163,0.398,I
161,2023-04-19,2022-2,485,TP 2,4526,8163,0.979,O
162,2023-05-03,2022-2,485,Lab 3,4553,8163,0.84,B
163,2023-05-08,2022-2,485,TP 3,4610,8163,0.775,R
164,2023-05-16,2022-2,485,Lab 4,4629,8163,0.914,O
165,2023-05-29,2022-2,485,Lab 5,4697,8163,0.738,R
166,2023-06-05,2022-2,485,TP 5,4749,8163,0.543,R
167,2023-06-19,2022-2,485,Lab 6,4757,8163,1.0,O
168,2023-06-19,2022-2,485,TP 6,4797,8163,0.58,R
169,2023-03-23,2022-2,485,Lab 1,4399,8164,0.818,B
170,2023-04-05,2022-2,485,TP 1,4452,8164,1.0,O
171,2023-04-12,2022-2,485,Lab 2,4477,8164,0.652,R
172,2023-04-19,2022-2,485,TP 2,4526,8164,0.969,O
173,2023-04-27,2022-2,485,Lab 3,4553,8164,0.851,B
174,2023-05-08,2022-2,485,TP 3,4610,8164,0.509,R
175,2023-05-15,2022-2,485,Lab 4,4629,8164,0.835,B
176,2023-05-22,2022-2,485,TP 4,4673,8164,0.243,I
177,2023-06-05,2022-2,485,Lab 5,4697,8164,0.313,I
178,2023-06-05,2022-2,485,TP 5,4749,8164,0.623,R
179,2023-06-07,2022-2,485,Lab 6,4757,8164,0.549,R
180,2023-06-19,2022-2,485,TP 6,4797,8164,0.825,B
181,2023-03-27,2022-2,485,Lab 1,4399,8166,0.5,R
182,2023-05-05,2022-2,485,Lab 3,4553,8166,0.818,B
183,2023-03-23,2022-2,485,Lab 1,4399,8167,0.941,O
184,2023-04-05,2022-2,485,TP 1,4452,8167,1.0,O
185,2023-04-12,2022-2,485,Lab 2,4477,8167,0.94,O
186,2023-04-19,2022-2,485,TP 2,4526,8167,1.0,O
187,2023-04-25,2022-2,485,Lab 3,4553,8167,0.947,O
188,2023-05-08,2022-2,485,TP 3,4610,8167,1.0,O
189,2023-05-15,2022-2,485,Lab 4,4629,8167,0.901,O
190,2023-05-22,2022-2,485,TP 4,4673,8167,1.0,O
191,2023-05-28,2022-2,485,Lab 5,4697,8167,0.81,B
192,2023-06-05,2022-2,485,TP 5,4749,8167,0.771,R
193,2023-06-11,2022-2,485,Lab 6,4757,8167,0.773,R
194,2023-06-19,2022-2,485,TP 6,4797,8167,0.933,O
195,2023-03-23,2022-2,485,Lab 1,4399,8168,0.642,R
196,2023-04-05,2022-2,485,TP 1,4452,8168,0.818,B
197,2023-04-12,2022-2,485,Lab 2,4477,8168,0.809,B
198,2023-04-19,2022-2,485,TP 2,4526,8168,0.791,R
199,2023-04-27,2022-2,485,Lab 3,4553,8168,0.774,R
200,2023-05-08,2022-2,485,TP 3,4610,8168,1.0,O
201,2023-05-15,2022-2,485,Lab 4,4629,8168,0.582,R
202,2023-05-22,2022-2,485,TP 4,4673,8168,0.434,I
203,2023-05-25,2022-2,485,Lab 5,4697,8168,0.716,R
204,2023-06-05,2022-2,485,TP 5,4749,8168,0.916,O
205,2023-06-11,2022-2,485,Lab 6,4757,8168,0.885,B
206,2023-06-19,2022-2,485,TP 6,4797,8168,0.585,R
207,2023-03-23,2022-2,485,Lab 1,4399,8169,0.392,I
208,2023-04-05,2022-2,485,TP 1,4452,8169,0.378,I
209,2023-04-11,2022-2,485,Lab 2,4477,8169,0.871,B
210,2023-04-19,2022-2,485,TP 2,4526,8169,0.753,R
211,2023-04-25,2022-2,485,Lab 3,4553,8169,0.851,B
212,2023-05-08,2022-2,485,TP 3,4610,8169,0.739,R
213,2023-06-05,2022-2,485,Lab 5,4697,8169,0.723,R
214,2023-06-05,2022-2,485,TP 5,4749,8169,0.862,B
215,2023-06-12,2022-2,485,Lab 6,4757,8169,0.723,R
216,2023-06-19,2022-2,485,TP 6,4797,8169,0.623,R
217,2023-03-26,2022-2,485,Lab 1,4399,8170,0.862,B
218,2023-04-05,2022-2,485,TP 1,4452,8170,1.0,O
219,2023-04-12,2022-2,485,Lab 2,4477,8170,0.81,B
220,2023-04-19,2022-2,485,TP 2,4526,8170,0.958,O
221,2023-04-26,2022-2,485,Lab 3,4553,8170,0.894,B
222,2023-05-08,2022-2,485,TP 3,4610,8170,0.318,I
223,2023-05-14,2022-2,485,Lab 4,4629,8170,0.775,R
224,2023-05-22,2022-2,485,TP 4,4673,8170,1.0,O
225,2023-05-26,2022-2,485,Lab 5,4697,8170,0.621,R
226,2023-06-05,2022-2,485,TP 5,4749,8170,0.916,O
227,2023-06-07,2022-2,485,Lab 6,4757,8170,0.734,R
228,2023-06-19,2022-2,485,TP 6,4797,8170,0.855,B
229,2023-03-27,2022-2,485,Lab 1,4399,8171,0.0,I
230,2023-04-13,2022-2,485,TP 1,4452,8171,0.5,R
231,2023-04-11,2022-2,485,Lab 2,4477,8171,1.0,O
232,2023-04-19,2022-2,485,TP 2,4526,8171,0.0,I
233,2023-04-24,2022-2,485,Lab 3,4553,8171,1.0,O
234,2023-05-08,2022-2,485,TP 3,4610,8171,0.568,R
235,2023-05-15,2022-2,485,Lab 4,4629,8171,0.775,R
236,2023-05-29,2022-2,485,Lab 5,4697,8171,0.658,R
237,2023-06-05,2022-2,485,TP 5,4749,8171,0.75,R
238,2023-06-07,2022-2,485,Lab 6,4757,8171,0.733,R
239,2023-06-19,2022-2,485,TP 6,4797,8171,1.0,O
240,2023-03-27,2022-2,485,Lab 1,4399,8289,0.388,I
241,2023-04-05,2022-2,485,TP 1,4452,8289,0.617,R
242,2023-04-12,2022-2,485,Lab 2,4477,8289,0.873,B
243,2023-04-19,2022-2,485,TP 2,4526,8289,0.631,R
244,2023-04-26,2022-2,485,Lab 3,4553,8289,0.623,R
245,2023-05-08,2022-2,485,TP 3,4610,8289,0.213,I
246,2023-05-20,2022-2,485,Lab 4,4629,8289,0.763,R
247,2023-05-22,2022-2,485,TP 4,4673,8289,0.396,I
248,2023-05-29,2022-2,485,Lab 5,4697,8289,0.625,R
249,2023-06-14,2022-2,485,Lab 6,4757,8289,1.0,O
250,2023-03-23,2022-2,485,Lab 1,4399,8290,1.0,O
251,2023-04-13,2022-2,485,TP 1,4452,8290,0.948,O
252,2023-04-12,2022-2,485,Lab 2,4477,8290,0.868,B
253,2023-04-19,2022-2,485,TP 2,4526,8290,1.0,O
254,2023-05-04,2022-2,485,Lab 3,4553,8290,0.933,O
255,2023-05-08,2022-2,485,TP 3,4610,8290,1.0,O
256,2023-05-16,2022-2,485,Lab 4,4629,8290,0.782,R
257,2023-05-27,2022-2,485,Lab 5,4697,8290,0.879,B
258,2023-06-05,2022-2,485,TP 5,4749,8290,1.0,O
259,2023-06-10,2022-2,485,Lab 6,4757,8290,0.845,B
260,2023-03-27,2022-2,485,Lab 1,4399,8321,0.582,R
261,2023-04-05,2022-2,485,TP 1,4452,8321,0.767,R
262,2023-04-17,2022-2,485,Lab 2,4477,8321,0.42,I
263,2023-04-19,2022-2,485,TP 2,4526,8321,1.0,O
264,2023-04-26,2022-2,485,Lab 3,4553,8321,0.432,I
265,2023-05-08,2022-2,485,TP 3,4610,8321,1.0,O
266,2023-05-15,2022-2,485,Lab 4,4629,8321,0.555,R
267,2023-05-22,2022-2,485,TP 4,4673,8321,0.455,I
268,2023-05-29,2022-2,485,Lab 5,4697,8321,0.387,I
269,2023-06-05,2022-2,485,TP 5,4749,8321,0.316,I
270,2023-06-14,2022-2,485,Lab 6,4757,8321,0.813,B
271,2023-06-19,2022-2,485,TP 6,4797,8321,0.247,I
272,2023-03-27,2022-2,485,Lab 1,4399,8387,0.785,R
273,2023-03-26,2022-2,486,Lab 1,4407,1769,0.867,B
274,2023-04-05,2022-2,486,TP 1,4447,1769,0.895,B
275,2023-04-16,2022-2,486,Lab 2,4487,1769,1.0,O
276,2023-05-01,2022-2,486,Lab 3,4567,1769,0.776,R
277,2023-05-18,2022-2,486,Lab 4,4635,1769,0.912,O
278,2023-05-22,2022-2,486,TP 4,4675,1769,1.0,O
279,2023-06-03,2022-2,486,Lab 5,4706,1769,0.851,B
280,2023-06-05,2022-2,486,TP 5,4750,1769,0.913,O
281,2023-06-15,2022-2,486,Lab 6,4761,1769,0.986,O
282,2023-06-19,2022-2,486,TP 6,4798,1769,1.0,O
283,2023-04-18,2022-2,486,Lab 2,4487,2150,0.912,O
284,2023-03-27,2022-2,486,Lab 1,4407,2549,0.809,B
285,2023-04-05,2022-2,486,TP 1,4447,2549,1.0,O
286,2023-04-10,2022-2,486,Lab 2,4487,2549,1.0,O
287,2023-04-26,2022-2,486,Lab 3,4567,2549,0.93,O
288,2023-03-30,2022-2,486,Lab 1,4407,2846,0.582,R
289,2023-04-14,2022-2,486,Lab 2,4487,2846,0.745,R
290,2023-04-19,2022-2,486,TP 2,4536,2846,0.694,R
291,2023-05-07,2022-2,486,Lab 3,4567,2846,0.519,R
292,2023-04-04,2022-2,486,Lab 1,4407,3519,0.0,I
293,2023-03-27,2022-2,486,Lab 1,4407,4038,0.284,I
294,2023-03-23,2022-2,486,Lab 1,4407,4054,1.0,O
295,2023-04-05,2022-2,486,TP 1,4447,4054,0.965,O
296,2023-04-12,2022-2,486,Lab 2,4487,4054,0.762,R
297,2023-04-19,2022-2,486,TP 2,4536,4054,0.965,O
298,2023-04-29,2022-2,486,Lab 3,4567,4054,0.764,R
299,2023-05-08,2022-2,486,TP 3,4625,4054,1.0,O
300,2023-04-18,2022-2,486,Lab 2,4487,4640,1.0,O
301,2023-03-26,2022-2,486,Lab 1,4407,4742,1.0,O
302,2023-03-27,2022-2,486,Lab 1,4407,5023,1.0,O
303,2023-04-05,2022-2,486,TP 1,4447,5023,0.784,R
304,2023-04-13,2022-2,486,Lab 2,4487,5023,0.876,B
305,2023-04-19,2022-2,486,TP 2,4536,5023,1.0,O
306,2023-05-07,2022-2,486,Lab 3,4567,5023,0.712,R
307,2023-05-08,2022-2,486,TP 3,4625,5023,0.727,R
308,2023-05-18,2022-2,486,Lab 4,4635,5023,0.646,R
309,2023-05-22,2022-2,486,TP 4,4675,5023,1.0,O
310,2023-05-29,2022-2,486,Lab 5,4706,5023,0.477,I
311,2023-06-05,2022-2,486,TP 5,4750,5023,0.524,R
312,2023-06-15,2022-2,486,Lab 6,4761,5023,0.734,R
313,2023-06-19,2022-2,486,TP 6,4798,5023,0.886,B
314,2023-03-27,2022-2,486,Lab 1,4407,5038,0.0,I
315,2023-04-05,2022-2,486,TP 1,4447,5038,1.0,O
316,2023-04-13,2022-2,486,Lab 2,4487,5038,0.764,R
317,2023-04-19,2022-2,486,TP 2,4536,5038,0.739,R
318,2023-05-04,2022-2,486,Lab 3,4567,5038,0.767,R
319,2023-05-08,2022-2,486,TP 3,4625,5038,0.795,R
320,2023-05-18,2022-2,486,Lab 4,4635,5038,0.662,R
321,2023-05-22,2022-2,486,TP 4,4675,5038,0.8,B
322,2023-05-26,2022-2,486,Lab 5,4706,5038,0.601,R
323,2023-06-05,2022-2,486,TP 5,4750,5038,0.711,R
324,2023-06-15,2022-2,486,Lab 6,4761,5038,0.675,R
325,2023-06-19,2022-2,486,TP 6,4798,5038,0.856,B
326,2023-04-07,2022-2,486,Lab 1,4407,5509,0.875,B
327,2023-04-17,2022-2,486,Lab 2,4487,5509,0.847,B
328,2023-05-08,2022-2,486,Lab 3,4567,5509,0.991,O
329,2023-03-25,2022-2,486,Lab 1,4407,5654,0.0,I
330,2023-04-05,2022-2,486,TP 1,4447,5654,1.0,O
331,2023-03-24,2022-2,486,Lab 1,4407,6092,0.89,B
332,2023-04-05,2022-2,486,TP 1,4447,6092,1.0,O
333,2023-04-17,2022-2,486,Lab 2,4487,6092,0.601,R
334,2023-04-19,2022-2,486,TP 2,4536,6092,0.551,R
335,2023-05-04,2022-2,486,Lab 3,4567,6092,0.741,R
336,2023-05-08,2022-2,486,TP 3,4625,6092,0.732,R
337,2023-05-22,2022-2,486,Lab 4,4635,6092,1.0,O
338,2023-05-22,2022-2,486,TP 4,4675,6092,0.671,R
339,2023-06-01,2022-2,486,Lab 5,4706,6092,0.536,R
340,2023-06-05,2022-2,486,TP 5,4750,6092,0.572,R
341,2023-06-15,2022-2,486,Lab 6,4761,6092,0.598,R
342,2023-06-19,2022-2,486,TP 6,4798,6092,0.404,I
343,2023-03-27,2022-2,486,Lab 1,4407,6364,1.0,O
344,2023-04-05,2022-2,486,TP 1,4447,6364,0.673,R
345,2023-03-27,2022-2,486,Lab 1,4407,7150,1.0,O
346,2023-04-05,2022-2,486,TP 1,4447,7150,0.57,R
347,2023-04-19,2022-2,486,Lab 2,4487,7150,0.574,R
348,2023-04-04,2022-2,486,Lab 1,4407,7201,1.0,O
349,2023-04-05,2022-2,486,TP 1,4447,7201,0.598,R
350,2023-04-19,2022-2,486,TP 2,4536,7633,0.897,B
351,2023-03-23,2022-2,486,Lab 1,4407,7657,0.0,I
352,2023-04-05,2022-2,486,TP 1,4447,7657,0.931,O
353,2023-04-18,2022-2,486,Lab 2,4487,7657,0.684,R
354,2023-04-19,2022-2,486,TP 2,4536,7657,0.741,R
355,2023-05-08,2022-2,486,TP 3,4625,7657,0.964,O
356,2023-05-18,2022-2,486,Lab 4,4635,7657,0.594,R
357,2023-05-22,2022-2,486,TP 4,4675,7657,0.565,R
358,2023-06-19,2022-2,486,Lab 6,4761,7657,0.729,R
359,2023-06-19,2022-2,486,TP 6,4798,7657,0.714,R
360,2023-05-06,2022-2,486,Lab 3,4567,7659,0.674,R
361,2023-04-10,2022-2,486,Lab 1,4407,7675,1.0,O
362,2023-04-05,2022-2,486,TP 1,4447,7675,0.63,R
363,2023-04-19,2022-2,486,TP 2,4536,7675,0.755,R
364,2023-05-17,2022-2,486,Lab 4,4635,7675,0.348,I
365,2023-03-22,2022-2,486,Lab 1,4407,8172,0.57,R
366,2023-04-05,2022-2,486,TP 1,4447,8172,0.929,O
367,2023-04-19,2022-2,486,Lab 2,4487,8172,0.957,O
368,2023-04-19,2022-2,486,TP 2,4536,8172,1.0,O
369,2023-05-08,2022-2,486,TP 3,4625,8172,0.914,O
370,2023-05-22,2022-2,486,TP 4,4675,8172,0.916,O
371,2023-06-05,2022-2,486,Lab 5,4706,8172,0.712,R
372,2023-06-05,2022-2,486,TP 5,4750,8172,0.714,R
373,2023-06-19,2022-2,486,Lab 6,4761,8172,0.944,O
374,2023-06-19,2022-2,486,TP 6,4798,8172,0.722,R
375,2023-03-29,2022-2,486,Lab 1,4407,8199,0.468,I
376,2023-03-23,2022-2,486,Lab 1,4407,8200,1.0,O
377,2023-04-05,2022-2,486,TP 1,4447,8200,0.818,B
378,2023-04-11,2022-2,486,Lab 2,4487,8200,0.892,B
379,2023-04-19,2022-2,486,TP 2,4536,8200,0.561,R
380,2023-04-27,2022-2,486,Lab 3,4567,8200,0.754,R
381,2023-05-08,2022-2,486,TP 3,4625,8200,0.676,R
382,2023-05-11,2022-2,486,Lab 4,4635,8200,0.759,R
383,2023-05-22,2022-2,486,TP 4,4675,8200,0.732,R
384,2023-05-27,2022-2,486,Lab 5,4706,8200,1.0,O
385,2023-03-27,2022-2,486,Lab 1,4407,8201,1.0,O
386,2023-04-05,2022-2,486,TP 1,4447,8201,1.0,O
387,2023-04-12,2022-2,486,Lab 2,4487,8201,0.714,R
388,2023-04-19,2022-2,486,TP 2,4536,8201,0.909,O
389,2023-05-03,2022-2,486,Lab 3,4567,8201,0.735,R
390,2023-05-08,2022-2,486,TP 3,4625,8201,0.966,O
391,2023-05-17,2022-2,486,Lab 4,4635,8201,0.854,B
392,2023-05-22,2022-2,486,TP 4,4675,8201,1.0,O
393,2023-05-29,2022-2,486,Lab 5,4706,8201,0.769,R
394,2023-06-05,2022-2,486,TP 5,4750,8201,0.4,I
395,2023-06-12,2022-2,486,Lab 6,4761,8201,0.913,O
396,2023-06-19,2022-2,486,TP 6,4798,8201,0.886,B
397,2023-03-25,2022-2,486,Lab 1,4407,8204,0.818,B
398,2023-04-05,2022-2,486,TP 1,4447,8204,0.332,I
399,2023-04-19,2022-2,486,TP 2,4536,8204,0.306,I
400,2023-05-03,2022-2,486,Lab 3,4567,8204,0.767,R
401,2023-05-08,2022-2,486,TP 3,4625,8204,0.909,O
402,2023-05-20,2022-2,486,Lab 4,4635,8204,0.541,R
403,2023-05-22,2022-2,486,TP 4,4675,8204,0.651,R
404,2023-06-04,2022-2,486,Lab 5,4706,8204,0.848,B
405,2023-06-05,2022-2,486,TP 5,4750,8204,0.558,R
406,2023-06-17,2022-2,486,Lab 6,4761,8204,0.777,R
407,2023-06-19,2022-2,486,TP 6,4798,8204,0.686,R
408,2023-06-19,2022-2,486,TP 6,4798,8205,0.364,I
409,2023-03-27,2022-2,486,Lab 1,4407,8206,0.0,I
410,2023-04-05,2022-2,486,TP 1,4447,8206,0.0,I
411,2023-05-21,2022-2,486,Lab 4,4635,8206,0.455,I
412,2023-03-25,2022-2,486,Lab 1,4407,8207,0.549,R
